3/25/2009	0
3/26/2009	0.017
3/27/2009	0
3/28/2009	3.138
3/29/2009	1.572
3/30/2009	1.881
3/31/2009	1.576
4/1/2009	0
4/2/2009	0.01
4/3/2009	0
4/4/2009	0
4/5/2009	0
4/6/2009	8.518
4/7/2009	7.84
4/8/2009	1.445
4/9/2009	8.861
4/10/2009	1.167
4/11/2009	0.024
4/12/2009	2.465
4/13/2009	0.271
4/14/2009	0.237
4/15/2009	0.618
4/16/2009	0.257
4/17/2009	7.11
4/18/2009	2.52
4/19/2009	0.388
4/20/2009	12.713
4/21/2009	7.028
4/22/2009	1.452
4/23/2009	3.965
4/24/2009	0.268
4/25/2009	0.783
4/26/2009	1.517
4/27/2009	0.021
4/28/2009	0.463
4/29/2009	0.014
4/30/2009	0.378
5/1/2009	0.041
5/2/2009	0.182
5/3/2009	0.024
5/4/2009	0
5/5/2009	0.014
5/6/2009	0.22
5/7/2009	0.364
5/8/2009	0
5/9/2009	1.009
5/10/2009	4.968
5/11/2009	12.914
5/12/2009	6.441
5/13/2009	5.833
5/14/2009	9.139
5/15/2009	3.619
5/16/2009	2.393
5/17/2009	0.587
5/18/2009	9.606
5/19/2009	11.965
5/20/2009	10.351
5/21/2009	5.332
5/22/2009	1.569
5/23/2009	0.182
5/24/2009	0.041
5/25/2009	1.255
5/26/2009	12.519
5/27/2009	10.447
5/28/2009	26.353
5/29/2009	22.168
5/30/2009	0.206
5/31/2009	0.058
6/1/2009	5.38
6/2/2009	2.015
6/3/2009	0.069
6/4/2009	0.01
6/5/2009	1.184
6/6/2009	0.35
6/7/2009	0.245
6/8/2009	0.429
6/9/2009	0.453
6/10/2009	0.245
6/11/2009	0.096
6/12/2009	0
6/13/2009	0.285
6/14/2009	1.473
6/15/2009	1.378
6/16/2009	0.209
6/17/2009	0.702
6/18/2009	0.191
6/19/2009	0.357
6/20/2009	0.089
6/21/2009	0.378
6/22/2009	0.385
6/23/2009	0.045
6/24/2009	0.154
6/25/2009	2.931
6/26/2009	6.194
6/27/2009	0.944
6/28/2009	0
6/29/2009	0.17
6/30/2009	3.18
7/1/2009	1.322
7/2/2009	0.429
7/3/2009	0.007
7/4/2009	0.333
7/5/2009	0
7/6/2009	0.29
7/7/2009	0.398
7/8/2009	0.618
7/9/2009	2.05
7/10/2009	0.01
7/11/2009	0.663
7/12/2009	0.402
7/13/2009	0
7/14/2009	0
7/15/2009	0.003
7/16/2009	0.098
7/17/2009	1.131
7/18/2009	0.467
7/19/2009	0.287
7/20/2009	0.601
7/21/2009	0.366
7/22/2009	0.762
7/23/2009	0.151
7/24/2009	0.505
7/25/2009	0.646
7/26/2009	0
7/27/2009	0.007
7/28/2009	0
7/29/2009	0
7/30/2009	0
7/31/2009	0.673
8/1/2009	1.395
8/2/2009	0.663
8/3/2009	1.033
8/4/2009	1.481
8/5/2009	2.724
8/6/2009	2.704
8/7/2009	1.689
8/8/2009	1.054
8/9/2009	0.97
8/10/2009	0
8/11/2009	0.003
8/12/2009	1.773
8/13/2009	0.323
8/14/2009	0.858
8/15/2009	1.248
8/16/2009	1.154
8/17/2009	3.533
8/18/2009	1.293
8/19/2009	0.446
8/20/2009	0.295
8/21/2009	0.908
8/22/2009	1.703
8/23/2009	1.713
8/24/2009	1.593
8/25/2009	1.99
8/26/2009	1.179
8/27/2009	0.261
8/28/2009	0.654
8/29/2009	0.232
8/30/2009	0.287
8/31/2009	0.086
9/1/2009	0.103
9/2/2009	1.342
9/3/2009	0.972
9/4/2009	1.147
9/5/2009	1.277
9/6/2009	2.269
9/7/2009	0.577
9/8/2009	0.326
9/9/2009	0.498
9/10/2009	1.432
9/11/2009	0.103
9/12/2009	0.093
9/13/2009	0
9/14/2009	0
9/15/2009	0.048
9/16/2009	0
9/17/2009	0.027
9/18/2009	1.445
9/19/2009	0.956
9/20/2009	0.436
9/21/2009	2.496
9/22/2009	0.014
9/23/2009	0.124
9/24/2009	0.645
9/25/2009	0.048
9/26/2009	0.048
9/27/2009	0.268
9/28/2009	0.007
9/29/2009	0.01
9/30/2009	0
10/1/2009	0.082
10/2/2009	1.308
10/3/2009	0.058
10/4/2009	0.017
10/5/2009	0.855
10/6/2009	0
10/7/2009	0.319
10/8/2009	0.494
10/9/2009	0.103
10/10/2009	0.082
10/11/2009	0.652
10/12/2009	0
10/13/2009	0.058
10/14/2009	0.443
10/15/2009	1.778
10/16/2009	2.347
10/17/2009	0.745
10/18/2009	0.917
10/19/2009	0.367
10/20/2009	1.385
10/21/2009	2.214
10/22/2009	1.181
10/23/2009	0.647
10/24/2009	0.385
10/25/2009	0.611
10/26/2009	0.711
10/27/2009	6.18
10/28/2009	4.096
10/29/2009	1.397
10/30/2009	0.467
10/31/2009	3.406
11/1/2009	0.196
11/2/2009	0.034
11/3/2009	0.153
11/4/2009	0.003
11/5/2009	1.741
11/6/2009	0.185
11/7/2009	0.027
11/8/2009	1.547
11/9/2009	0.051
11/10/2009	0.299
11/11/2009	0
11/12/2009	1.063
11/13/2009	0.079
11/14/2009	0.007
11/15/2009	0.405
11/16/2009	0.775
11/17/2009	1.82
11/18/2009	7.826
11/19/2009	1.804
11/20/2009	0.142
11/21/2009	0.049
11/22/2009	0
11/23/2009	0.11
11/24/2009	0.357
11/25/2009	0.465
11/26/2009	0.051
11/27/2009	0
11/28/2009	6.846
11/29/2009	0.182
11/30/2009	0
12/1/2009	0
12/2/2009	0.12
12/3/2009	0.244
12/4/2009	0.158
12/5/2009	0.542
12/6/2009	0.045
12/7/2009	0.003
12/8/2009	0.014
12/9/2009	0.01
12/10/2009	6.918
12/11/2009	4.219
12/12/2009	3.588
12/13/2009	0.11
12/14/2009	0.106
12/15/2009	0.017
12/16/2009	0
12/17/2009	0
12/18/2009	0
12/19/2009	0.055
12/20/2009	0
12/21/2009	0
12/22/2009	0
12/23/2009	2.74
12/24/2009	2.743
12/25/2009	1.497
12/26/2009	3.701
12/27/2009	19.676
12/28/2009	5.126
12/29/2009	0.326
12/30/2009	0.096
12/31/2009	2.333
1/1/2010	4.573
1/2/2010	9.187
1/3/2010	4.655
1/4/2010	6.115
1/5/2010	0.096
1/6/2010	3.581
1/7/2010	8.284
1/8/2010	4.159
1/9/2010	10.497
1/10/2010	37.305
1/11/2010	0.331
1/12/2010	0.038
1/13/2010	0
1/14/2010	0.007
1/15/2010	0.041
1/16/2010	0
1/17/2010	0
1/18/2010	0
1/19/2010	0
1/20/2010	0.014
1/21/2010	0
1/22/2010	0
1/23/2010	0
1/24/2010	0.652
1/25/2010	0
1/26/2010	0
1/27/2010	0
1/28/2010	0
1/29/2010	0
1/30/2010	0
1/31/2010	0
2/1/2010	0
2/2/2010	0
2/3/2010	0
2/4/2010	0
2/5/2010	4.36
2/6/2010	3.754
2/7/2010	16.944
2/8/2010	0.97
2/9/2010	0.014
2/10/2010	0
2/11/2010	0
2/12/2010	0
2/13/2010	0.003
2/14/2010	0.038
2/15/2010	0.13
2/16/2010	0.307
2/17/2010	4.912
2/18/2010	4.594
2/19/2010	4.331
2/20/2010	9.58
2/21/2010	0.604
2/22/2010	0.324
2/23/2010	0.01
2/24/2010	0.055
2/25/2010	2.892
2/26/2010	2.154
2/27/2010	7.44
2/28/2010	1.416
3/1/2010	1.576
3/2/2010	4.298
3/3/2010	5.939
3/4/2010	0.268
3/5/2010	0
3/6/2010	6.633
3/7/2010	0.625
3/8/2010	1.121
3/9/2010	0.29
3/10/2010	0.244
3/11/2010	0
3/12/2010	0
3/13/2010	0.003
3/14/2010	0.045
3/15/2010	0
3/16/2010	0.577
3/17/2010	0.154
3/18/2010	0.076
3/19/2010	0.13
3/20/2010	0.518
3/21/2010	0.206
3/22/2010	0.014
3/23/2010	6.873
3/24/2010	10.847
3/25/2010	12.468
3/26/2010	22.652
3/27/2010	13.081
3/28/2010	21.866
3/29/2010	11.467
3/30/2010	11.022
3/31/2010	5.63
4/1/2010	5.09
4/2/2010	1.952
4/3/2010	1.856
4/4/2010	5.826
4/5/2010	0.319
4/6/2010	0.254
4/7/2010	3.329
4/8/2010	0.768
4/9/2010	0.807
4/10/2010	0.16
4/11/2010	0.163
4/12/2010	5.352
4/13/2010	1.607
4/14/2010	0.601
4/15/2010	0.886
4/16/2010	1.717
4/17/2010	10.549
4/18/2010	0.239
4/19/2010	2.262
4/20/2010	1.174
4/21/2010	0.992
4/22/2010	0.307
4/23/2010	7.354
4/24/2010	6.813
4/25/2010	12.301
4/26/2010	18.766
4/27/2010	2.494
4/28/2010	2.063
4/29/2010	2.166
4/30/2010	1.689
5/1/2010	3.059
5/2/2010	1.5
5/3/2010	0.316
5/4/2010	3.014
5/5/2010	1.133
5/6/2010	1.607
5/7/2010	2.626
5/8/2010	0.151
5/9/2010	0.374
5/10/2010	12.342
5/11/2010	10.238
5/12/2010	21.598
5/13/2010	17.873
5/14/2010	7.122
5/15/2010	2.922
5/16/2010	5.244
5/17/2010	15.946
5/18/2010	21.437
5/19/2010	3.148
5/20/2010	0.409
5/21/2010	0.257
5/22/2010	0.439
5/23/2010	11.766
5/24/2010	3.262
5/25/2010	0.402
5/26/2010	0.062
5/27/2010	0
5/28/2010	0.024
5/29/2010	0.402
5/30/2010	3.576
5/31/2010	0.017
6/1/2010	0.664
6/2/2010	9.467
6/3/2010	14.375
6/4/2010	6.357
6/5/2010	12.806
6/6/2010	12.597
6/7/2010	3.186
6/8/2010	0.132
6/9/2010	0.458
6/10/2010	0.893
6/11/2010	0.829
6/12/2010	0.526
6/13/2010	1.033
6/14/2010	1.737
6/15/2010	3.045
6/16/2010	10.317
6/17/2010	0.92
6/18/2010	1.313
6/19/2010	2.822
6/20/2010	4.012
6/21/2010	2.53
6/22/2010	0.591
6/23/2010	1.16
6/24/2010	1.535
6/25/2010	0.922
6/26/2010	0.736
6/27/2010	4.515
6/28/2010	0.608
6/29/2010	0.014
6/30/2010	0.027
7/1/2010	0.031
7/2/2010	0.472
7/3/2010	0.177
7/4/2010	0
7/5/2010	0
7/6/2010	0.062
7/7/2010	1.435
7/8/2010	1.157
7/9/2010	0.66
7/10/2010	0.908
7/11/2010	1.363
7/12/2010	0
7/13/2010	0.003
7/14/2010	0.319
7/15/2010	0.024
7/16/2010	0.287
7/17/2010	0.168
7/18/2010	0.263
7/19/2010	0.853
7/20/2010	0.17
7/21/2010	0.965
7/22/2010	0.16
7/23/2010	0.01
7/24/2010	0
7/25/2010	1.107
7/26/2010	2.252
7/27/2010	1.809
7/28/2010	0.436
7/29/2010	0
7/30/2010	0
7/31/2010	0.668
8/1/2010	2.789
8/2/2010	0.639
8/3/2010	0.772
8/4/2010	0.072
8/5/2010	0.12
8/6/2010	0.165
8/7/2010	0.158
8/8/2010	2.383
8/9/2010	1.02
8/10/2010	2.197
8/11/2010	1.624
8/12/2010	0.031
8/13/2010	0.144
8/14/2010	0.12
8/15/2010	0
8/16/2010	0.065
8/17/2010	0
8/18/2010	0
8/19/2010	0
8/20/2010	0.017
8/21/2010	0
8/22/2010	0.027
8/23/2010	0.017
8/24/2010	0.117
8/25/2010	0.742
8/26/2010	0.223
8/27/2010	0.529
8/28/2010	0.748
8/29/2010	3.136
8/30/2010	1.236
8/31/2010	0.172
9/1/2010	0.285
9/2/2010	0.92
9/3/2010	1.191
9/4/2010	5.582
9/5/2010	0.642
9/6/2010	0
9/7/2010	1.686
9/8/2010	0.275
9/9/2010	0.11
9/10/2010	0.57
9/11/2010	0.034
9/12/2010	1.442
9/13/2010	0.309
9/14/2010	0.124
9/15/2010	0.206
9/16/2010	0.302
9/17/2010	0.196
9/18/2010	0.544
9/19/2010	0.282
9/20/2010	1.641
9/21/2010	0.635
9/22/2010	0.01
9/23/2010	0.041
9/24/2010	0
9/25/2010	0.062
9/26/2010	0.642
9/27/2010	3.945
9/28/2010	0.124
9/29/2010	0.204
9/30/2010	1.057
10/1/2010	1.003
10/2/2010	0.712
10/3/2010	0.687
10/4/2010	0.793
10/5/2010	4.175
10/6/2010	3.545
10/7/2010	0.01
10/8/2010	0
10/9/2010	0.069
10/10/2010	1.682
10/11/2010	0
10/12/2010	0
10/13/2010	0
10/14/2010	0.041
10/15/2010	1.162
10/16/2010	0.759
10/17/2010	0.278
10/18/2010	3.33
10/19/2010	1.811
10/20/2010	0.051
10/21/2010	0.184
10/22/2010	1.105
10/23/2010	1.649
10/24/2010	4.664
10/25/2010	2.199
10/26/2010	0.39
10/27/2010	0.594
10/28/2010	1.069
10/29/2010	2.654
10/30/2010	0
10/31/2010	0.003
11/1/2010	6.437
11/2/2010	9.033
11/3/2010	2.211
11/4/2010	0.304
11/5/2010	1.104
11/6/2010	6.067
11/7/2010	1.239
11/8/2010	10.41
11/9/2010	12.717
11/10/2010	4.058
11/11/2010	0.601
11/12/2010	0.326
11/13/2010	0.058
11/14/2010	0.082
11/15/2010	0.172
11/16/2010	0
11/17/2010	1.607
11/18/2010	1.861
11/19/2010	0.405
11/20/2010	0.017
11/21/2010	0.041
11/22/2010	0.13
11/23/2010	0.675
11/24/2010	0.045
11/25/2010	0.11
11/26/2010	0.694
11/27/2010	0.045
11/28/2010	0.041
11/29/2010	3.529
11/30/2010	4.408
12/1/2010	0.038
12/2/2010	2.582
12/3/2010	0.117
12/4/2010	0
12/5/2010	0
12/6/2010	8.729
12/7/2010	5.96
12/8/2010	3.835
12/9/2010	0.488
12/10/2010	0.086
12/11/2010	1.854
12/12/2010	0.292
12/13/2010	0.189
12/14/2010	0
12/15/2010	0
12/16/2010	0
12/17/2010	0
12/18/2010	0
12/19/2010	0
12/20/2010	0
12/21/2010	0
12/22/2010	0
12/23/2010	0
12/24/2010	0
12/25/2010	0.905
12/26/2010	0.58
12/27/2010	0.982
12/28/2010	0.014
12/29/2010	0.086
12/30/2010	0.007
12/31/2010	0
1/1/2011	0
1/2/2011	0.014
1/3/2011	0
1/4/2011	0.015
1/5/2011	0.017
1/6/2011	0
1/7/2011	0
1/8/2011	0
1/9/2011	0
1/10/2011	0.161
1/11/2011	0.015
1/12/2011	0.093
1/13/2011	1.243
1/14/2011	0.1
1/15/2011	0
1/16/2011	0
1/17/2011	0
1/18/2011	0
1/19/2011	0
1/20/2011	0
1/21/2011	0
1/22/2011	0
1/23/2011	0
1/24/2011	0.055
1/25/2011	0
1/26/2011	0
1/27/2011	0
1/28/2011	0.003
1/29/2011	0
1/30/2011	0
1/31/2011	0.371
2/1/2011	0
2/2/2011	0
2/3/2011	0.307
2/4/2011	0
2/5/2011	0
2/6/2011	0
2/7/2011	0
2/8/2011	0
2/9/2011	0
2/10/2011	0
2/11/2011	0.003
2/12/2011	0
2/13/2011	0
2/14/2011	3.289
2/15/2011	5.085
2/16/2011	3.04
2/17/2011	6.363
2/18/2011	0.966
2/19/2011	0.453
2/20/2011	0.282
2/21/2011	0
2/22/2011	0
2/23/2011	0.002
2/24/2011	0
2/25/2011	0
2/26/2011	0
2/27/2011	0
2/28/2011	0
3/1/2011	0.002
3/2/2011	0
3/3/2011	0
3/4/2011	0
3/5/2011	0
3/6/2011	0
3/7/2011	0
3/8/2011	0
3/9/2011	0
3/10/2011	0
3/11/2011	0.002
3/12/2011	0
3/13/2011	0.003
3/14/2011	0.012
3/15/2011	0.005
3/16/2011	0.022
3/17/2011	4.329
3/18/2011	12.421
3/19/2011	28.916
3/20/2011	46.506
3/21/2011	13.221
3/22/2011	4.268
3/23/2011	0
3/24/2011	0.108
3/25/2011	0.002
3/26/2011	0.553
3/27/2011	0.146
3/28/2011	0.014
3/29/2011	4.453
3/30/2011	3.435
3/31/2011	1.123
4/1/2011	0.292
4/2/2011	0
4/3/2011	10.085
4/4/2011	4.101
4/5/2011	4.7
4/6/2011	1.142
4/7/2011	3.502
4/8/2011	0.002
4/9/2011	0.409
4/10/2011	6.248
4/11/2011	0
4/12/2011	0.01
4/13/2011	0.033
4/14/2011	0.924
4/15/2011	5.184
4/16/2011	3.224
4/17/2011	0.515
4/18/2011	0.1
4/19/2011	3.823
4/20/2011	0.742
4/21/2011	1.198
4/22/2011	6.343
4/23/2011	2.379
4/24/2011	14.627
4/25/2011	9.306
4/26/2011	12.354
4/27/2011	21.78
4/28/2011	19.781
4/29/2011	64.217
4/30/2011	18.687
5/1/2011	27.761
5/2/2011	20.266
5/3/2011	16.09
5/4/2011	21.782
5/5/2011	38.27
5/6/2011	34.799
5/7/2011	1.851
5/8/2011	10.363
5/9/2011	11.007
5/10/2011	2.917
5/11/2011	5.09
5/12/2011	5.476
5/13/2011	6.633
5/14/2011	5.915
5/15/2011	3.921
5/16/2011	2.129
5/17/2011	3.615
5/18/2011	1.978
5/19/2011	5.328
5/20/2011	9.273
5/21/2011	6.559
5/22/2011	6.283
5/23/2011	8.113
5/24/2011	10.871
5/25/2011	5.988
5/26/2011	2.795
5/27/2011	3.035
5/28/2011	0.954
5/29/2011	1.224
5/30/2011	0.462
5/31/2011	0.216
6/1/2011	1.181
6/2/2011	0.46
6/3/2011	0.463
6/4/2011	0.639
6/5/2011	10.368
6/6/2011	13.18
6/7/2011	5.993
6/8/2011	6.173
6/9/2011	3.941
6/10/2011	3.2
6/11/2011	2.762
6/12/2011	7.969
6/13/2011	7.828
6/14/2011	15.676
6/15/2011	13.886
6/16/2011	12.361
6/17/2011	1.622
6/18/2011	1.691
6/19/2011	2.958
6/20/2011	10.731
6/21/2011	4.304
6/22/2011	1.143
6/23/2011	3.028
6/24/2011	7.435
6/25/2011	14.504
6/26/2011	30.648
6/27/2011	37.297
6/28/2011	7.282
6/29/2011	5.236
6/30/2011	2.305
7/1/2011	0
7/2/2011	3.361
7/3/2011	13
7/4/2011	3.474
7/5/2011	5.164
7/6/2011	1.075
7/7/2011	1.832
7/8/2011	1.064
7/9/2011	0.058
7/10/2011	0.378
7/11/2011	0.089
7/12/2011	0.082
7/13/2011	0.062
7/14/2011	0.941
7/15/2011	0.999
7/16/2011	0.434
7/17/2011	0
7/18/2011	0
7/19/2011	0.687
7/20/2011	0.651
7/21/2011	1.634
7/22/2011	0.477
7/23/2011	0.839
7/24/2011	4.731
7/25/2011	2.486
7/26/2011	22.968
7/27/2011	26.923
7/28/2011	3.476
7/29/2011	1.761
7/30/2011	1.778
7/31/2011	1.092
8/1/2011	3.646
8/2/2011	1.672
8/3/2011	0.357
8/4/2011	0.652
8/5/2011	1.696
8/6/2011	1.246
8/7/2011	5.864
8/8/2011	7.381
8/9/2011	9.848
8/10/2011	23.25
8/11/2011	36.224
8/12/2011	1.96
8/13/2011	27.222
8/14/2011	13.345
8/15/2011	3.567
8/16/2011	0.441
8/17/2011	3.842
8/18/2011	4.91
8/19/2011	1.442
8/20/2011	1.396
8/21/2011	0.302
8/22/2011	6.504
8/23/2011	0.845
8/24/2011	0.13
8/25/2011	0.302
8/26/2011	0.529
8/27/2011	4.453
8/28/2011	3.1
8/29/2011	1.744
8/30/2011	1.188
8/31/2011	0.129
9/1/2011	0.604
9/2/2011	0.882
9/3/2011	2.431
9/4/2011	23.147
9/5/2011	4.206
9/6/2011	5.943
9/7/2011	1.986
9/8/2011	8.677
9/9/2011	6.022
9/10/2011	1.629
9/11/2011	4.367
9/12/2011	2.695
9/13/2011	1.095
9/14/2011	1.178
9/15/2011	5.909
9/16/2011	13.487
9/17/2011	5.351
9/18/2011	6.63
9/19/2011	0.323
9/20/2011	0.714
9/21/2011	0.005
9/22/2011	0
9/23/2011	3.152
9/24/2011	1.49
9/25/2011	0.12
9/26/2011	1.408
9/27/2011	2.901
9/28/2011	1.044
9/29/2011	4.302
9/30/2011	0.851
10/1/2011	2.477
10/2/2011	1.109
10/3/2011	0.76
10/4/2011	0.36
10/5/2011	0.002
10/6/2011	0
10/7/2011	1.373
10/8/2011	1.136
10/9/2011	1.073
10/10/2011	2.745
10/11/2011	2.249
10/12/2011	1.16
10/13/2011	2.729
10/14/2011	7.126
10/15/2011	3.862
10/16/2011	2.772
10/17/2011	1.387
10/18/2011	0.821
10/19/2011	1.559
10/20/2011	1.545
10/21/2011	0.182
10/22/2011	2.347
10/23/2011	1.21
10/24/2011	7.162
10/25/2011	4.34
10/26/2011	2.762
10/27/2011	5
10/28/2011	9.088
10/29/2011	14.787
10/30/2011	24.872
10/31/2011	0.148
11/1/2011	0.179
11/2/2011	21.174
11/3/2011	5.627
11/4/2011	3.706
11/5/2011	4.599
11/6/2011	1.365
11/7/2011	15.35
11/8/2011	1.329
11/9/2011	3.165
11/10/2011	0.833
11/11/2011	4.789
11/12/2011	2.328
11/13/2011	1.505
11/14/2011	1.013
11/15/2011	0.149
11/16/2011	1.006
11/17/2011	0.275
11/18/2011	0.553
11/19/2011	2.53
11/20/2011	26.281
11/21/2011	36.284
11/22/2011	12.318
11/23/2011	1.37
11/24/2011	0.86
11/25/2011	4.127
11/26/2011	14.078
11/27/2011	5.239
11/28/2011	13.388
11/29/2011	7.23
11/30/2011	12.514
12/1/2011	24.767
12/2/2011	21.942
12/3/2011	19.858
12/4/2011	9.407
12/5/2011	1.54
12/6/2011	1.595
12/7/2011	0.477
12/8/2011	0
12/9/2011	0
12/10/2011	0.003
12/11/2011	0
12/12/2011	0
12/13/2011	0.81
12/14/2011	0.014
12/15/2011	0.513
12/16/2011	8.26
12/17/2011	4.604
12/18/2011	0.003
12/19/2011	0
12/20/2011	0
12/21/2011	0
12/22/2011	0.002
12/23/2011	0
12/24/2011	0
12/25/2011	2.882
12/26/2011	8.829
12/27/2011	0.783
12/28/2011	0.158
12/29/2011	0.117
12/30/2011	0.007
12/31/2011	0.927
1/1/2012	0
1/2/2012	0
1/3/2012	0
1/4/2012	0
1/5/2012	0
1/6/2012	0
1/7/2012	0
1/8/2012	0
1/9/2012	0.003
1/10/2012	0.185
1/11/2012	0
1/12/2012	0
1/13/2012	0.091
1/14/2012	0
1/15/2012	0
1/16/2012	0.002
1/17/2012	0
1/18/2012	0.002
1/19/2012	0
1/20/2012	0
1/21/2012	0
1/22/2012	0
1/23/2012	0
1/24/2012	0
1/25/2012	0
1/26/2012	0
1/27/2012	0
1/28/2012	0.003
1/29/2012	0
1/30/2012	0
1/31/2012	0
2/1/2012	0
2/2/2012	0
2/3/2012	0
2/4/2012	0
2/5/2012	0
2/6/2012	0
2/7/2012	0
2/8/2012	0
2/9/2012	0
2/10/2012	0
2/11/2012	0
2/12/2012	1.586
2/13/2012	0.003
2/14/2012	0
2/15/2012	0
2/16/2012	0.009
2/17/2012	2.671
2/18/2012	3.02
2/19/2012	0
2/20/2012	0.01
2/21/2012	0
2/22/2012	0
2/23/2012	0
2/24/2012	0
2/25/2012	0
2/26/2012	0.359
2/27/2012	2.194
2/28/2012	0.343
2/29/2012	0.064
3/1/2012	0.065
3/2/2012	0
3/3/2012	0.505
3/4/2012	0.058
3/5/2012	0.711
3/6/2012	0.458
3/7/2012	0
3/8/2012	0
3/9/2012	0
3/10/2012	0
3/11/2012	0
3/12/2012	0
3/13/2012	0
3/14/2012	0
3/15/2012	0
3/16/2012	0
3/17/2012	0.002
3/18/2012	0
3/19/2012	0.261
3/20/2012	0.321
3/21/2012	0.014
3/22/2012	0
3/23/2012	0
3/24/2012	0
3/25/2012	0.027
3/26/2012	0.048
3/27/2012	0.01
3/28/2012	0
3/29/2012	0
3/30/2012	0.081
3/31/2012	0.254
4/1/2012	0.017
4/2/2012	0.891
4/3/2012	4.106
4/4/2012	2.747
4/5/2012	0.378
4/6/2012	1.329
4/7/2012	0.113
4/8/2012	5.03
4/9/2012	2.468
4/10/2012	0.441
4/11/2012	0.007
4/12/2012	11.232
4/13/2012	29.533
4/14/2012	33.16
4/15/2012	41.067
4/16/2012	3.322
4/17/2012	13.654
4/18/2012	37.711
4/19/2012	7.043
4/20/2012	0.838
4/21/2012	12.854
4/22/2012	20.402
4/23/2012	14.529
4/24/2012	14.368
4/25/2012	26.202
4/26/2012	7.582
4/27/2012	58.32
4/28/2012	14.296
4/29/2012	17.097
4/30/2012	10.906
5/1/2012	17.255
5/2/2012	19.782
5/3/2012	45.919
5/4/2012	12.342
5/5/2012	24.189
5/6/2012	20.891
5/7/2012	25.039
5/8/2012	12.14
5/9/2012	18.205
5/10/2012	2.704
5/11/2012	1.365
5/12/2012	7.066
5/13/2012	16.5
5/14/2012	4.422
5/15/2012	11.062
5/16/2012	30.944
5/17/2012	24.29
5/18/2012	29.721
5/19/2012	13.877
5/20/2012	2.17
5/21/2012	2.661
5/22/2012	8.521
5/23/2012	14.825
5/24/2012	17.441
5/25/2012	9.994
5/26/2012	3.667
5/27/2012	9.925
5/28/2012	17.954
5/29/2012	7.752
5/30/2012	0.409
5/31/2012	2.393
6/1/2012	5.411
6/2/2012	3.469
6/3/2012	1.423
6/4/2012	4.321
6/5/2012	4.063
6/6/2012	4.068
6/7/2012	6.939
6/8/2012	6.863
6/9/2012	13.372
6/10/2012	4.247
6/11/2012	0.165
6/12/2012	2.197
6/13/2012	2.51
6/14/2012	0.33
6/15/2012	0.824
6/16/2012	1.758
6/17/2012	2.942
6/18/2012	4.115
6/19/2012	2.777
6/20/2012	0.719
6/21/2012	2.856
6/22/2012	14.478
6/23/2012	18.718
6/24/2012	23.868
6/25/2012	6.382
6/26/2012	10.53
6/27/2012	3.777
6/28/2012	4.007
6/29/2012	0.292
6/30/2012	0.421
7/1/2012	0.836
7/2/2012	0.22
7/3/2012	0.179
7/4/2012	0.529
7/5/2012	2.599
7/6/2012	1.744
7/7/2012	1.236
7/8/2012	0.522
7/9/2012	0.505
7/10/2012	0.443
7/11/2012	0.872
7/12/2012	0.779
7/13/2012	1.813
7/14/2012	1.617
7/15/2012	2.429
7/16/2012	4.947
7/17/2012	1.413
7/18/2012	0.985
7/19/2012	0.707
7/20/2012	2.791
7/21/2012	0.944
7/22/2012	0.383
7/23/2012	0.433
7/24/2012	0.017
7/25/2012	0.223
7/26/2012	0.318
7/27/2012	0.889
7/28/2012	0.965
7/29/2012	0.718
7/30/2012	0.649
7/31/2012	0.021
8/1/2012	0.024
8/2/2012	0.196
8/3/2012	1.895
8/4/2012	0.755
8/5/2012	0.68
8/6/2012	0.414
8/7/2012	0.069
8/8/2012	1.033
8/9/2012	4.8
8/10/2012	0.434
8/11/2012	0.467
8/12/2012	0
8/13/2012	0
8/14/2012	0
8/15/2012	0.021
8/16/2012	0.153
8/17/2012	0.268
8/18/2012	4.631
8/19/2012	2.208
8/20/2012	8.405
8/21/2012	5.497
8/22/2012	0.096
8/23/2012	0
8/24/2012	0.194
8/25/2012	19.343
8/26/2012	14.804
8/27/2012	15.745
8/28/2012	14.272
8/29/2012	1.351
8/30/2012	0.182
8/31/2012	0.076
9/1/2012	1.233
9/2/2012	0.592
9/3/2012	0
9/4/2012	0.367
9/5/2012	0.512
9/6/2012	1.011
9/7/2012	0.173
9/8/2012	0.834
9/9/2012	1.418
9/10/2012	0.549
9/11/2012	5.227
9/12/2012	10.746
9/13/2012	4.401
9/14/2012	1.408
9/15/2012	0.549
9/16/2012	0.199
9/17/2012	0.1
9/18/2012	0.282
9/19/2012	0.539
9/20/2012	0.055
9/21/2012	0.009
9/22/2012	0.098
9/23/2012	0
9/24/2012	0.319
9/25/2012	1.301
9/26/2012	0.271
9/27/2012	0.257
9/28/2012	0.666
9/29/2012	0.041
9/30/2012	0.031
10/1/2012	0.13
10/2/2012	0.429
10/3/2012	0.151
10/4/2012	0.357
10/5/2012	1.772
10/6/2012	0.067
10/7/2012	0.881
10/8/2012	2.743
10/9/2012	1.061
10/10/2012	3.564
10/11/2012	9.342
10/12/2012	5.287
10/13/2012	4.207
10/14/2012	7.92
10/15/2012	3.704
10/16/2012	0.453
10/17/2012	0.014
10/18/2012	0.518
10/19/2012	0.779
10/20/2012	0.017
10/21/2012	1.535
10/22/2012	0.288
10/23/2012	0.002
10/24/2012	1.954
10/25/2012	0.706
10/26/2012	0.007
10/27/2012	13.657
10/28/2012	20.699
